Genre,Book Title,Price,Rating,Stock Status
Default,Angels & Demons (Robert Langdon #1),51.48,3,In stock (14 available)
Historical,All the Light We Cannot See,29.87,5,In stock (14 available)
Sequential Art,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",10.9,2,In stock (14 available)
Nonfiction,Abstract City,56.37,5,In stock (14 available)
Mystery,A Time of Torment (Charlie Parker #14),48.35,5,In stock (14 available)
Mystery,A Study in Scarlet (Sherlock Holmes #1),16.73,2,In stock (14 available)
Add a comment,"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",56.48,2,In stock (14 available)
Add a comment,A People's History of the United States,40.79,2,In stock (14 available)
Fiction,A Man Called Ove,39.72,1,In stock (14 available)
History,A Distant Mirror: The Calamitous 14th Century,14.58,3,In stock (14 available)
Add a comment,A Brush of Wings (Angels Walking #3),55.51,1,In stock (14 available)
History,1491: New Revelations of the Americas Before Columbus,21.8,3,In stock (14 available)
Default,"The Three Searches, Meaning, and the Story",13.33,3,In stock (13 available)
Fantasy,Searching for Meaning in Gailana,38.73,1,In stock (13 available)
Add a comment,Rook,37.86,4,In stock (13 available)
Food and Drink,My Kitchen Year: 136 Recipes That Saved My Life,11.53,2,In stock (13 available)
Nonfiction,13 Hours: The Inside Account of What Really Happened In Benghazi,27.06,1,In stock (13 available)
Womens Fiction,Will You Won't You Want Me?,13.86,3,In stock (12 available)
Science,Tipping Point for Planet Earth: How Close Are We to the Edge?,37.55,1,In stock (12 available)
Fantasy,The Star-Touched Queen,32.3,5,In stock (12 available)
Fiction,The Silent Sister (Riley MacPherson #1),46.29,5,In stock (12 available)
Add a comment,The Midnight Watch: A Novel of the Titanic and the Californian,26.2,1,In stock (12 available)
Nonfiction,The Lonely City: Adventures in the Art of Being Alone,33.26,2,In stock (12 available)
Add a comment,The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,59.15,4,In stock (12 available)
Psychology,The Golden Condom: And Other Essays on Love Lost and Found,39.43,1,In stock (12 available)
Young Adult,The Epidemic (The Program 0.6),14.44,5,In stock (12 available)
Fiction,The Dinner Party,56.54,2,In stock (12 available)
Nonfiction,The Diary of a Young Girl,59.9,3,In stock (12 available)
Add a comment,The Children,11.88,3,In stock (12 available)
Young Adult,Stars Above (The Lunar Chronicles #4.5),48.05,2,In stock (12 available)
Nonfiction,Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,21.21,3,In stock (12 available)
Default,Raspberry Pi Electronics Projects for the Evil Genius,49.67,4,In stock (12 available)
Business,Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,43.14,1,In stock (12 available)
Horror,Psycho: Sanitarium (Psycho #1.5),36.97,5,In stock (12 available)
Mystery,Poisonous (Max Revere Novels #3),26.8,3,In stock (12 available)
Add a comment,One with You (Crossfire #5),15.71,4,In stock (12 available)
Young Adult,No Love Allowed (Dodge Cove #1),54.65,4,In stock (12 available)
Mystery,Murder at the 42nd Street Library (Raymond Ambler #1),54.36,4,In stock (12 available)
Mystery,Most Wanted,35.28,3,In stock (12 available)
Historical Fiction,"Love, Lies and Spies",20.55,2,In stock (12 available)
Default,How to Speak Golf: An Illustrated Guide to Links Lingo,58.32,5,In stock (12 available)
Mystery,Hide Away (Eve Duncan #20),11.84,1,In stock (12 available)
Nonfiction,Furiously Happy: A Funny Book About Horrible Things,41.46,4,In stock (12 available)
Food and Drink,Everyday Italian: 125 Simple and Delicious Recipes,20.1,5,In stock (12 available)
Politics,Equal Is Unfair: America's Misguided Fight Against Income Inequality,56.86,1,In stock (12 available)
